,a,b,c,d,e,f
77358,1,15,13,9,-128,26
77359,1,8,9,7,-73,34
77360,6,13,7,7,-125,26
77361,6,9,20,17,-91,157
77362,1,11,17,2,-12,93
77363,5,2,12,24,-133,112
77364,6,4,20,21,-78,183
77365,4,11,18,20,-147,108
77366,2,9,20,18,-103,124
77367,7,3,6,2,0,90
77368,1,10,18,17,-117,93
77369,6,6,9,13,-98,80
77370,5,10,12,3,-37,85
77371,10,11,19,2,9,183
77372,7,8,16,14,-81,138
77373,2,1,6,12,-67,52
77374,7,2,3,25,-193,46
77375,8,2,17,19,-60,186
77376,9,13,7,3,-90,54
77377,1,1,20,13,8,169
77378,1,5,8,11,-84,39
77379,5,13,12,12,-136,58
77380,10,14,13,22,-214,91
77381,10,6,12,6,-20,146
77382,3,8,12,15,-117,69
77383,2,12,17,20,-164,77
77384,6,10,17,23,-166,118
77385,2,7,9,8,-71,47
77386,3,2,7,9,-45,66
77387,1,8,8,11,-111,21
77388,10,11,20,23,-153,171
77389,4,15,5,10,-181,-23
77390,1,11,13,4,-52,55
77391,10,14,6,25,-280,25
77392,10,2,6,8,-36,114
77393,3,1,19,13,4,176
77394,10,9,15,23,-165,138
77395,10,3,19,3,73,230
77396,4,7,16,8,-27,126
77397,3,9,15,4,-20,101
77398,2,9,16,20,-143,86
77399,5,11,4,21,-238,-11
77400,4,2,5,2,0,63
77401,7,2,9,12,-53,113
77402,5,1,2,24,-184,28
77403,2,12,15,25,-216,54
77404,9,4,4,11,-91,73
77405,1,11,1,18,-236,-67
77406,10,12,5,11,-156,42
77407,8,15,11,16,-189,57
77408,4,14,6,21,-254,-19
77409,5,7,5,4,-60,39
77410,3,6,13,15,-93,90
77411,2,13,9,7,-117,12
77412,8,7,17,21,-121,154
77413,6,8,19,3,24,168
77414,2,5,14,10,-39,102
77415,4,3,15,17,-69,132
77416,10,5,9,18,-125,113
77417,6,11,10,17,-169,55
77418,8,4,9,19,-126,102
77419,10,15,4,15,-221,11
77420,3,2,14,22,-107,116
77421,1,6,7,7,-67,28
77422,5,3,7,19,-132,66
77423,7,9,19,17,-96,156
77424,3,1,17,23,-88,148
77425,3,2,10,18,-99,84
77426,10,6,14,23,-144,147
77427,10,1,5,6,-17,113
77428,10,12,13,24,-212,101
77429,2,6,13,11,-62,86
77430,4,13,6,8,-141,0
77431,9,5,19,8,14,205
77432,7,15,4,15,-224,-13
77433,9,11,17,17,-124,142
77434,4,12,18,25,-196,97
77435,6,4,16,13,-38,155
77436,6,1,17,18,-45,177
77437,4,1,8,16,-85,82
77438,9,2,7,2,17,121
77439,2,8,7,5,-68,26
77440,9,12,1,5,-133,4
77441,6,13,2,20,-259,-32
77442,3,1,19,14,-4,175
77443,7,5,3,3,-44,50
77444,8,2,16,20,-74,176
77445,2,8,16,20,-134,92
77446,4,2,16,14,-30,150
77447,4,15,9,3,-101,20
77448,4,12,18,6,-44,116
77449,8,11,6,12,-151,40
77450,6,8,15,1,16,134
77451,5,12,6,2,-83,20
77452,3,13,11,10,-128,35
77453,5,8,14,10,-63,108
77454,3,13,15,5,-64,76
77455,6,13,5,25,-281,-10
77456,10,10,3,9,-134,38
77457,7,4,3,12,-107,47
77458,8,8,16,8,-32,152
77459,6,6,11,15,-102,96
77460,9,6,16,14,-61,166
77461,5,3,14,25,-138,123
77462,10,12,12,17,-162,99
77463,8,4,14,8,-8,158
77464,10,13,9,3,-77,80
77465,3,7,11,18,-138,63
77466,9,3,19,11,8,214
77467,3,6,1,24,-237,-27
77468,8,5,9,20,-143,95
77469,5,10,18,25,-177,117
77470,2,12,1,22,-276,-69
77471,1,3,16,4,38,130
77472,9,14,9,19,-215,50
77473,6,4,1,15,-144,18
77474,4,11,19,13,-85,124
77475,2,5,4,4,-51,18
77476,8,9,12,16,-129,102
77477,4,5,3,15,-143,14
77478,10,2,5,22,-154,91
77479,7,4,9,15,-95,98
77480,2,2,11,7,-6,96
77481,6,5,4,1,-23,53
77482,8,13,2,21,-265,-17
77483,2,11,1,5,-131,-46
77484,6,14,9,5,-106,40
77485,5,10,3,8,-131,-1
77486,4,8,10,25,-208,49
77487,4,5,1,19,-187,-8
77488,6,14,10,5,-100,49
77489,8,11,1,3,-109,4
77490,8,7,7,12,-109,73
77491,9,7,9,18,-144,93
77492,2,2,18,23,-92,143
77493,8,9,7,15,-151,58
77494,6,13,16,25,-215,89
77495,1,2,2,8,-69,6
77496,8,14,17,1,-24,132
77497,2,15,12,4,-93,30
77498,4,6,15,6,-8,125
77499,4,8,15,7,-34,112
77500,4,8,20,6,4,158
77501,1,12,11,14,-153,21
77502,9,12,9,1,-53,80
77503,10,10,6,20,-204,54
77504,8,12,5,14,-182,23
77505,4,7,4,7,-91,19
77506,6,11,9,11,-127,52
77507,8,8,2,10,-132,24
77508,8,9,20,24,-145,166
77509,9,8,20,10,-23,194
77510,9,13,20,5,-28,169
77511,8,11,20,18,-115,160
77512,1,3,16,24,-122,110
77513,7,4,8,24,-173,80
77514,9,13,19,20,-154,145
77515,5,14,9,6,-115,31
77516,7,1,8,23,-138,99
77517,10,9,18,7,-19,181
77518,1,10,10,14,-141,24
77519,10,15,10,21,-233,59
77520,10,12,6,6,-110,56
77521,2,6,12,20,-140,68
77522,9,12,18,25,-191,137
77523,7,14,11,11,-141,60
77524,9,13,9,10,-134,65
77525,1,11,14,20,-174,48
77526,3,14,3,9,-177,-42
77527,5,11,13,5,-56,86
77528,5,3,5,11,-80,56
77529,2,1,16,12,-7,142
77530,1,1,12,23,-120,87
77531,10,6,1,17,-174,36
77532,6,13,4,5,-127,1
77533,10,7,1,2,-63,45
77534,8,6,13,15,-88,130
77535,7,14,4,22,-271,-14
77536,5,4,13,16,-81,117
77537,9,2,2,22,-173,56
77538,2,5,8,10,-75,48
77539,7,1,5,17,-108,78
77540,1,5,14,20,-120,84
77541,1,11,15,2,-24,75
77542,10,7,19,7,5,202
77543,1,8,16,4,-7,100
77544,10,10,7,13,-142,70
77545,2,14,3,8,-170,-49
77546,9,10,14,19,-149,119
77547,5,8,11,16,-129,75
77548,7,14,1,6,-161,-25
77549,9,10,16,21,-153,135
77550,6,12,1,20,-256,-35
77551,9,2,9,19,-107,122
77552,3,9,14,7,-50,89
77553,7,3,2,10,-88,46
77554,3,14,20,23,-187,97
77555,8,6,18,19,-90,171
77556,6,1,12,1,61,149
77557,7,14,2,4,-139,-14
77558,10,7,4,23,-213,51
77559,7,14,4,16,-223,-8
77560,8,13,7,12,-163,37
77561,1,14,15,16,-163,43
77562,5,3,4,8,-62,50
77563,1,15,7,14,-204,-33
77564,2,8,9,21,-184,28
77565,10,11,1,16,-211,7
77566,2,10,5,21,-226,-20
77567,3,5,1,16,-164,-13
77568,9,8,13,9,-57,132
77569,3,13,20,1,-2,125
77570,6,10,11,17,-154,70
77571,1,14,10,3,-89,11
77572,9,7,9,3,-24,108
77573,9,1,4,11,-64,91
77574,1,15,19,22,-196,67
77575,7,5,9,4,-16,103
77576,9,3,7,6,-24,111
77577,8,4,20,13,-12,207
77578,9,9,16,10,-56,152
77579,7,6,1,18,-185,11
77580,8,12,4,24,-268,4
77581,3,12,15,23,-199,64
77582,8,10,20,15,-82,169
77583,7,9,10,6,-62,86
77584,4,12,8,15,-176,17
77585,5,4,6,3,-19,67
77586,5,15,19,10,-96,111
77587,6,14,13,10,-122,71
77588,9,3,15,9,0,180
77589,10,10,17,20,-138,153
77590,9,13,2,5,-136,7
77591,8,3,7,13,-81,96
77592,4,15,5,11,-189,-24
77593,6,11,9,17,-175,46
77594,6,9,4,19,-203,11
77595,4,15,12,23,-243,27
77596,1,9,19,8,-30,117
77597,7,14,5,21,-257,-4
77598,7,1,18,4,74,208
77599,1,15,18,8,-90,72
77600,9,4,3,4,-41,71
77601,9,11,13,22,-188,101
77602,8,3,14,9,-7,163
77603,8,13,16,23,-197,107
77604,9,10,9,19,-179,74
77605,5,11,16,8,-62,110
77606,4,6,19,23,-120,144
77607,10,1,9,12,-41,143
77608,3,6,8,15,-123,45
77609,4,15,11,24,-257,17
77610,2,10,19,20,-134,107
77611,3,9,6,4,-74,20
77612,8,2,4,24,-178,64
77613,10,14,10,18,-200,68
77614,4,14,1,24,-308,-67
77615,9,15,11,2,-76,79
77616,6,11,15,1,-11,116
77617,5,8,14,11,-71,107
77618,3,11,8,20,-208,10
77619,5,9,8,15,-148,43
77620,1,3,18,14,-30,138
77621,8,2,18,4,66,210
77622,6,3,13,22,-119,125
77623,7,15,16,23,-216,87
77624,3,14,10,11,-151,19
77625,8,9,14,4,-21,132
77626,7,3,13,6,10,149
77627,2,5,6,5,-47,35
77628,4,6,8,7,-58,61
77629,10,3,4,18,-137,80
77630,7,11,14,20,-168,96
77631,8,4,8,2,4,110
77632,9,8,14,18,-123,132
77633,1,7,16,16,-94,94
77634,1,4,11,15,-89,68
77635,6,15,12,16,-185,50
77636,10,6,5,8,-78,81
77637,8,7,17,16,-81,159
77638,9,7,14,22,-146,134
77639,3,11,11,21,-198,36
77640,3,8,19,17,-91,130
77641,9,2,15,15,-39,180
77642,6,15,14,20,-205,64
77643,3,15,3,10,-194,-49
77644,6,3,4,7,-53,59
77645,7,6,11,17,-117,102
77646,2,4,9,22,-156,51
77647,3,1,4,23,-166,31
77648,6,15,1,11,-211,-44
77649,3,15,7,10,-170,-13
77650,10,3,18,22,-85,202
77651,8,15,2,3,-139,-11
77652,6,13,12,9,-111,69
77653,5,3,5,17,-128,50
77654,1,7,17,15,-80,104
77655,1,4,3,6,-65,5
77656,9,4,1,14,-133,43
77657,3,7,3,12,-138,-3
77658,4,4,5,7,-58,46
77659,10,9,4,5,-87,57
77660,10,4,4,11,-90,81
77661,6,11,11,19,-179,62
77662,1,14,15,25,-235,34
77663,6,8,14,6,-30,120
77664,3,9,20,15,-78,135
77665,7,9,17,22,-148,133
77666,6,11,13,12,-111,87
77667,8,11,3,5,-113,20
77668,10,3,6,19,-133,97
77669,2,4,19,7,24,156
77670,5,3,5,4,-24,63
77671,4,15,5,25,-301,-38
77672,7,2,12,24,-131,128
77673,2,5,8,24,-187,34
77674,8,2,13,2,52,167
77675,6,4,1,24,-216,9
77676,8,11,10,13,-135,75
77677,5,2,20,6,59,202
77678,8,15,4,13,-207,-3
77679,6,15,16,24,-225,78
77680,9,2,3,18,-135,69
77681,2,8,5,23,-224,-10
77682,9,6,8,12,-93,96
77683,6,9,16,7,-35,131
77684,2,4,4,9,-82,19
77685,4,3,17,19,-73,148
77686,7,11,4,5,-108,21
77687,7,14,19,8,-69,135
77688,2,4,1,24,-220,-23
77689,3,13,17,14,-124,85
77690,1,4,2,10,-103,-8
77691,4,12,13,10,-106,67
77692,2,6,7,8,-74,35
77693,5,4,17,8,7,161
77694,4,1,11,19,-91,106
77695,4,1,11,14,-51,111
77696,7,14,4,23,-279,-15
77697,10,7,7,4,-43,97
77698,4,8,17,1,26,136
77699,1,11,12,11,-114,39
77700,2,1,13,10,-9,117
77701,10,1,1,11,-81,72
77702,10,11,13,16,-139,115
77703,10,4,8,7,-34,121
77704,8,8,13,25,-186,108
77705,6,14,4,14,-208,-14
77706,10,4,3,20,-168,63
77707,4,1,18,25,-97,163
77708,3,12,6,23,-253,-17
77709,6,10,7,18,-186,33
77710,5,15,19,22,-192,99
77711,1,10,19,22,-151,97
77712,6,4,12,9,-30,123
77713,7,6,4,25,-223,31
77714,1,12,17,9,-77,80
77715,4,7,10,9,-71,71
77716,1,5,2,6,-80,-10
77717,2,15,4,11,-197,-49
77718,9,11,1,2,-100,13
77719,8,2,4,13,-90,75
77720,9,4,6,8,-55,94
77721,8,15,6,25,-291,3
77722,7,9,15,16,-112,121
77723,10,1,4,14,-87,96
77724,9,9,4,1,-56,53
77725,2,14,16,1,-36,75
77726,5,9,18,2,16,146
77727,8,15,20,6,-55,148
77728,3,10,17,21,-153,96
77729,1,4,7,9,-65,38
77730,1,3,18,2,66,150
77731,6,11,19,21,-147,132
77732,9,13,2,20,-256,-8
77733,9,1,19,1,106,236
77734,5,8,5,6,-85,31
77735,1,6,4,23,-213,-15
77736,3,12,1,2,-115,-41
77737,8,8,18,4,12,174
77738,5,7,6,9,-94,43
77739,9,8,13,24,-177,117
77740,10,5,7,7,-49,106
77741,3,12,6,4,-101,2
77742,2,15,18,12,-121,76
77743,4,2,6,23,-162,51
77744,8,8,3,7,-102,36
77745,9,10,19,14,-79,169
77746,2,12,2,17,-230,-55
77747,9,4,12,8,-19,148
77748,3,6,5,20,-181,13
77749,9,14,10,20,-217,58
77750,10,10,1,12,-170,17
77751,8,15,9,25,-273,30
77752,5,9,3,8,-122,5
77753,10,6,8,10,-76,106
77754,3,4,15,11,-31,124
77755,6,1,3,16,-113,53
77756,10,15,19,12,-107,149
77757,7,15,8,13,-184,25
77758,1,8,2,23,-243,-45
77759,1,13,4,10,-172,-44
77760,9,6,9,13,-95,104
77761,7,13,20,25,-190,133
77762,9,15,18,2,-34,142
77763,7,10,5,13,-157,28
77764,3,10,19,5,-13,130
77765,2,8,18,13,-66,117
77766,5,11,18,11,-74,125
77767,6,15,15,16,-167,77
77768,4,7,10,13,-103,67
77769,4,10,8,5,-78,39
77770,9,15,7,14,-196,31
77771,10,5,19,15,-41,206
77772,3,8,19,6,-3,141
77773,7,15,14,22,-220,70
77774,4,15,8,22,-259,-8
77775,1,5,11,19,-130,58
77776,3,12,18,4,-29,110
77777,3,1,15,10,4,143
77778,10,15,20,9,-77,161
77779,4,10,11,9,-92,62
77780,10,3,9,22,-139,121
77781,4,3,16,16,-55,142
77782,3,6,2,7,-95,-1
77783,9,8,12,4,-23,128
77784,2,1,19,8,43,173
77785,4,10,11,8,-84,63
77786,1,6,9,14,-111,39
77787,4,11,4,8,-135,-6
77788,9,14,5,24,-279,9
77789,4,6,6,3,-38,47
77790,9,14,12,17,-181,79
77791,1,7,12,10,-70,64
77792,7,5,12,24,-158,110
77793,4,6,6,9,-86,41
77794,3,8,8,9,-93,39
77795,2,3,1,8,-83,-1
77796,8,11,16,13,-99,129
77797,8,13,8,21,-229,37
77798,3,10,5,21,-225,-12
77799,6,10,1,24,-270,-27
77800,10,1,8,20,-111,126
77801,10,9,9,16,-145,91
77802,8,6,1,10,-120,27
77803,10,13,9,22,-229,61
77804,7,4,8,3,-5,101
77805,6,15,17,14,-139,97
77806,7,15,7,6,-134,23
77807,4,12,12,25,-232,43
77808,2,2,20,18,-40,166
77809,1,12,7,6,-113,-7
77810,2,8,19,23,-140,116
77811,2,11,6,15,-181,-11
77812,1,14,16,13,-133,55
77813,8,13,10,1,-57,75
77814,8,7,8,4,-39,90
77815,4,7,14,23,-159,93
77816,1,11,9,14,-156,9
77817,8,15,10,11,-155,53
77818,8,2,19,25,-96,198
77819,2,6,17,4,18,129
77820,5,4,18,15,-43,163
77821,4,9,6,10,-121,22
77822,10,14,14,9,-104,113
77823,1,7,8,9,-86,29
77824,4,4,10,3,4,95
77825,6,2,19,23,-82,184
77826,5,14,20,23,-185,113
77827,2,6,6,20,-176,14
77828,10,10,19,21,-134,170
77829,9,15,15,24,-228,93
77830,3,8,2,19,-209,-25
77831,10,14,11,3,-74,92
77832,9,3,19,8,32,217
77833,6,5,6,4,-35,68
77834,5,11,20,21,-142,133
77835,3,8,1,10,-143,-25
77836,5,12,15,2,-29,101
77837,7,14,8,20,-231,24
77838,4,9,19,13,-67,136
77839,5,8,3,14,-161,5
77840,5,4,1,22,-201,3
77841,9,8,11,6,-45,117
77842,9,7,4,8,-94,58
77843,5,3,5,11,-80,56
77844,1,8,4,11,-135,-15
77845,1,4,2,18,-167,-16
77846,3,8,6,2,-49,28
77847,2,2,3,15,-118,16
77848,4,11,3,16,-205,-23
77849,5,9,9,25,-222,42
77850,5,13,13,13,-138,66
77851,7,1,9,18,-92,113
77852,2,2,10,12,-52,82
77853,1,4,2,20,-183,-18
77854,4,1,12,18,-77,116
77855,1,14,5,2,-111,-33
77856,1,13,1,20,-270,-81
77857,5,7,1,11,-140,-4
77858,4,13,11,18,-191,35
77859,9,4,16,7,13,185
77860,7,1,5,20,-132,75
77861,2,10,12,11,-104,53
77862,8,6,19,8,4,191
77863,1,10,9,22,-211,7
77864,7,1,3,2,0,75
77865,1,10,4,21,-233,-37
77866,2,6,7,18,-154,25
77867,8,14,2,15,-226,-17
77868,5,1,5,1,18,78
77869,5,1,6,24,-160,64
77870,9,2,7,8,-31,115
77871,7,2,18,15,-23,191
77872,9,9,7,15,-150,66
77873,2,10,7,7,-102,12
77874,9,13,5,13,-182,26
77875,1,9,1,2,-90,-39
77876,6,3,19,21,-75,180
77877,9,4,2,20,-175,46
77878,9,11,9,24,-228,63
77879,6,10,14,11,-88,103
77880,1,9,10,19,-172,25
77881,6,12,3,8,-148,-5
77882,10,10,13,2,-18,135
77883,9,4,16,24,-123,168
77884,6,8,20,7,-2,173
77885,8,9,8,14,-137,68
77886,10,11,6,15,-173,53
77887,10,1,14,21,-83,179
77888,6,5,6,18,-147,54
77889,3,13,12,22,-218,32
77890,1,15,9,8,-144,-9
77891,7,3,18,23,-96,177
77892,3,14,2,17,-247,-59
77893,4,13,3,25,-295,-44
77894,5,3,20,16,-30,186
77895,4,12,3,4,-118,-17
77896,1,5,10,25,-184,43
77897,2,1,16,3,65,151
77898,3,15,13,17,-190,34
77899,10,15,6,20,-249,24
77900,1,1,2,2,-12,18
77901,1,11,5,6,-116,-19
77902,6,1,17,10,19,185
77903,2,2,1,25,-210,-12
77904,7,8,7,9,-95,62
77905,1,13,16,19,-172,55
77906,2,15,7,10,-171,-21
77907,7,11,2,20,-240,-12
77908,7,3,15,18,-74,155
77909,8,1,5,14,-83,89
77910,1,7,14,7,-34,85
77911,9,9,16,2,8,160
77912,8,1,3,4,-15,81
77913,8,14,7,14,-188,29
77914,7,12,7,17,-195,30
77915,9,15,10,16,-194,56
77916,4,1,6,21,-137,59
77917,2,2,1,4,-42,9
77918,2,10,9,21,-202,16
77919,9,9,2,1,-68,35
77920,4,7,18,3,25,149
77921,7,12,19,25,-187,130
77922,7,1,13,3,52,164
77923,1,4,8,5,-27,51
77924,7,8,1,18,-203,-1
77925,4,15,3,20,-273,-51
77926,9,10,11,13,-119,98
77927,2,5,9,25,-189,42
77928,6,7,5,1,-35,50
77929,6,1,15,4,55,173
77930,1,14,7,10,-163,-23
77931,4,10,15,18,-140,89
77932,2,13,10,20,-215,8
77933,7,13,18,8,-66,132
77934,1,5,10,11,-72,57
77935,8,10,12,20,-170,92
77936,9,10,3,6,-111,33
77937,2,14,16,15,-148,61
77938,5,4,10,2,13,104
77939,1,8,16,23,-159,81
77940,3,4,4,15,-129,21
77941,1,3,14,14,-54,102
77942,6,8,2,3,-78,15
77943,3,5,10,10,-62,74
77944,5,3,6,16,-114,60
77945,2,6,14,12,-64,94
77946,3,4,20,16,-41,164
77947,1,2,3,7,-55,16
77948,3,3,13,18,-90,105
77949,9,5,17,12,-30,183
77950,2,8,12,16,-126,60
77951,4,6,20,1,62,175
77952,10,5,20,18,-59,212
77953,2,15,6,7,-153,-27
77954,10,9,8,16,-151,82
77955,5,4,3,3,-37,40
77956,4,1,4,19,-133,43
77957,2,13,19,16,-129,93
77958,1,8,1,23,-249,-54
77959,4,12,13,21,-194,56
77960,7,2,4,21,-155,59
77961,9,7,8,7,-62,95
77962,1,14,14,12,-137,38
77963,3,7,8,6,-60,48
77964,2,12,13,6,-76,55
77965,1,1,11,2,42,99
77966,8,2,15,4,48,183
77967,9,13,17,13,-110,134
77968,10,8,8,15,-134,89
77969,9,5,5,25,-206,62
77970,7,15,5,13,-202,-2
77971,4,7,14,2,9,114
77972,7,13,4,3,-110,11
77973,3,9,13,10,-80,77
77974,1,13,11,14,-162,15
77975,8,13,15,12,-115,109
77976,8,11,6,18,-199,34
77977,5,12,7,16,-189,15
77978,7,6,4,23,-207,33
77979,4,8,5,12,-134,17
77980,8,2,1,10,-84,51
77981,8,2,6,18,-118,88
77982,2,4,13,21,-124,88
77983,2,11,8,24,-241,-2
77984,2,6,6,16,-144,18
77985,10,2,8,23,-144,117
77986,9,5,10,12,-72,120
77987,1,2,11,12,-47,83
77988,9,4,18,16,-47,194
77989,7,2,15,9,7,170
77990,3,8,12,14,-109,70
77991,7,11,13,12,-110,95
77992,3,7,13,1,10,98
77993,2,14,1,5,-158,-64
77994,7,12,20,10,-61,154
77995,2,5,9,15,-109,52
77996,8,14,2,11,-194,-13
77997,6,10,11,2,-34,85
77998,1,2,16,3,55,137
77999,9,13,7,17,-202,40
78000,3,10,19,9,-45,126
78001,2,14,14,7,-96,51
78002,9,11,8,21,-210,57
78003,7,1,12,11,-18,147
78004,7,3,17,11,-6,180
78005,10,3,13,18,-83,161
78006,4,1,16,20,-69,150
78007,4,10,10,24,-218,38
78008,5,5,3,9,-94,28
78009,1,6,2,6,-89,-16
78010,3,5,8,16,-122,50
78011,7,10,4,22,-235,10
78012,9,7,14,1,22,155
78013,9,4,20,12,-3,216
78014,3,8,10,5,-49,61
78015,4,13,12,5,-81,57
78016,5,1,15,8,22,161
78017,8,4,7,13,-90,90
78018,4,11,8,21,-215,17
78019,8,3,1,1,-21,54
78020,2,12,2,2,-110,-40
78021,7,10,17,17,-117,132
78022,2,8,6,17,-170,5
78023,2,2,20,21,-64,163
78024,8,2,14,16,-54,162
78025,6,10,11,19,-170,68
78026,6,4,20,15,-30,189
78027,6,9,11,22,-185,71
78028,9,13,19,24,-186,141
78029,8,15,3,10,-189,-9
78030,8,10,1,1,-84,12
78031,10,3,17,18,-59,197
78032,3,13,4,1,-98,-19
78033,4,2,16,18,-62,146
78034,8,14,20,6,-46,154
78035,7,7,16,20,-120,138
78036,6,9,12,5,-43,97
78037,7,9,7,19,-184,46
78038,7,3,14,4,32,160
78039,1,7,18,13,-58,115
78040,4,15,16,2,-51,84
78041,3,1,11,19,-92,98
78042,2,11,2,19,-237,-51
78043,9,14,15,16,-155,107
78044,10,9,2,14,-171,30
78045,2,13,10,19,-207,9
78046,9,6,8,6,-45,102
78047,8,1,14,24,-109,160
78048,9,9,14,18,-132,126
78049,10,2,6,13,-76,109
78050,7,6,20,3,49,197
78051,2,3,4,25,-201,9
78052,2,8,6,18,-178,4
78053,3,10,4,8,-127,-8
78054,5,5,8,12,-88,70
78055,8,5,9,8,-47,107
78056,3,12,18,14,-109,100
78057,2,1,5,4,-9,51
78058,1,10,9,17,-171,12
78059,6,10,17,9,-54,132
78060,2,14,4,14,-212,-46
78061,5,15,20,21,-178,109
78062,7,6,8,14,-111,78
78063,9,3,12,25,-146,137
78064,4,7,18,21,-119,131
78065,9,6,3,18,-171,45
78066,2,15,1,11,-215,-76
78067,8,11,7,17,-185,44
78068,4,15,9,21,-245,2
78069,4,8,6,3,-56,35
78070,1,15,19,16,-148,73
78071,7,8,16,19,-121,133
78072,1,4,2,10,-103,-8
78073,1,7,20,17,-78,129
78074,7,15,9,4,-106,43
78075,8,7,6,18,-163,58
78076,9,8,5,7,-89,62
78077,10,4,2,11,-102,63
78078,1,9,14,6,-44,74
78079,1,10,13,22,-187,43
78080,9,7,20,25,-134,185
78081,2,5,16,11,-35,119
78082,6,14,18,12,-108,114
78083,7,4,1,9,-95,32
78084,10,13,7,4,-97,61
78085,5,11,8,1,-54,45
78086,3,9,9,18,-168,33
78087,10,13,16,21,-179,125
78088,8,13,7,22,-243,27
78089,8,1,20,6,71,232
78090,2,8,3,4,-84,-9
78091,8,2,9,4,12,129
78092,2,12,5,7,-132,-18
78093,1,6,18,18,-89,116
78094,2,1,16,24,-103,130
78095,5,7,7,7,-72,54
78096,10,5,1,20,-189,39
78097,5,5,7,21,-166,52
78098,6,14,16,19,-176,89
78099,9,7,2,17,-178,31
78100,8,11,10,2,-47,86
78101,3,1,11,12,-36,105
78102,6,11,4,5,-109,13
78103,3,9,3,4,-92,-7
78104,9,1,18,11,20,217
78105,9,14,1,14,-223,-17
78106,2,5,20,4,45,162
78107,1,4,15,17,-81,102
78108,9,7,8,17,-142,85
78109,8,7,5,20,-185,47
78110,8,11,16,21,-163,121
78111,7,4,6,23,-177,63
78112,5,1,12,8,4,134
78113,7,6,1,13,-145,16
78114,4,6,18,10,-22,148
78115,3,4,14,22,-125,104
78116,1,1,18,18,-44,146
78117,7,7,18,6,4,170
78118,5,4,5,22,-177,39
78119,3,9,2,10,-146,-22
78120,8,9,3,8,-119,29
78121,1,15,12,4,-94,22
78122,5,4,3,24,-205,19
78123,2,7,4,8,-101,2
78124,5,2,18,6,47,184
78125,1,14,1,4,-151,-71
78126,5,7,18,4,18,156
78127,4,10,5,21,-224,-4
78128,2,9,15,20,-149,77
78129,1,11,13,8,-84,51
78130,8,2,9,8,-20,125
78131,2,8,14,15,-106,79
78132,10,14,12,9,-116,95
78133,7,1,13,24,-116,143
78134,9,10,9,16,-155,77
78135,5,8,20,5,13,167
78136,10,9,3,2,-69,51
78137,6,12,20,19,-134,137
78138,4,10,3,1,-76,-2
78139,6,6,17,3,30,162
78140,10,15,10,16,-193,64
78141,8,4,6,20,-152,74
78142,7,2,11,25,-145,118
78143,1,13,1,12,-206,-73
78144,1,4,1,15,-149,-22
78145,1,14,3,21,-275,-70
78146,4,8,3,14,-162,-3
78147,6,11,16,14,-109,112
78148,8,4,6,16,-120,78
78149,2,14,16,11,-116,65
78150,7,4,1,3,-47,38
78151,2,3,17,9,5,142
78152,3,12,1,10,-179,-49
78153,6,13,1,21,-273,-42
78154,5,5,9,17,-122,74
78155,3,5,11,20,-136,73
78156,9,6,14,25,-161,137
78157,7,11,12,18,-164,80
78158,3,12,20,17,-121,115
78159,5,15,17,3,-52,100
78160,8,2,1,7,-60,54
78161,10,8,14,6,-26,152
78162,7,12,6,19,-217,19
78163,1,5,14,22,-136,82
78164,1,7,3,12,-140,-19
78165,5,3,6,23,-170,53
78166,7,8,14,4,-13,130
78167,4,10,6,20,-210,6
78168,1,7,15,11,-60,90
78169,7,13,12,25,-238,61
78170,5,9,19,8,-26,149
78171,4,2,11,15,-68,104
78172,4,11,7,4,-85,25
78173,8,14,19,7,-60,144
78174,5,3,15,11,-20,146
78175,3,3,5,25,-194,26
78176,9,12,14,17,-151,109
78177,3,9,6,20,-202,4
78178,7,9,3,15,-176,14
78179,9,11,9,4,-68,83
78180,6,4,2,9,-90,33
78181,4,15,5,14,-213,-27
78182,1,6,20,17,-69,135
78183,3,12,11,12,-135,39
78184,6,6,6,21,-180,45
78185,6,13,19,20,-157,121
78186,1,15,19,14,-132,75
78187,7,10,9,12,-125,65
78188,1,9,5,12,-146,-13
78189,3,12,1,11,-187,-50
78190,2,6,12,4,-12,84
78191,8,13,14,6,-73,106
78192,2,14,3,1,-114,-42
78193,10,5,16,13,-43,181
78194,1,11,1,21,-260,-70
78195,8,6,8,13,-102,87
78196,10,1,18,17,-27,219
78197,4,3,13,15,-65,116
78198,6,1,2,11,-79,49
78199,4,2,5,2,0,63
78200,10,14,13,6,-86,107
78201,2,1,15,24,-109,121
78202,6,8,3,17,-184,10
78203,10,10,3,4,-94,43
78204,3,8,7,25,-227,14
78205,10,5,11,13,-73,136
78206,4,12,19,17,-126,114
78207,9,3,2,20,-166,52
78208,4,5,20,3,55,179
78209,8,1,17,21,-67,190
78210,5,8,6,19,-183,27
78211,4,3,3,2,-21,39
78212,8,14,12,11,-134,77
78213,2,11,3,7,-135,-30
78214,5,2,7,4,-3,87
78215,1,6,2,3,-65,-13
78216,3,5,4,1,-26,29
78217,6,5,9,1,7,98
78218,2,10,13,12,-106,61
78219,9,8,9,4,-41,101
78220,9,15,17,22,-200,113
78221,4,13,4,14,-201,-24
78222,6,8,20,4,22,176
78223,9,8,15,5,-13,154
78224,6,12,2,3,-114,-9
78225,6,14,8,22,-248,14
78226,4,4,3,4,-46,31
78227,7,15,20,13,-112,133
78228,6,3,8,4,-5,98
